EmployeeID,FirstName,LastName,JobTitle,EmailAddress,City,StateProvinceName,CountryRegionName
1,Ken,Sánchez,Chief Executive Officer,ken0@adventure-works.com,Newport Hills,Washington,United States
2,Terri,Duffy,Vice President of Engineering,terri0@adventure-works.com,Renton,Washington,United States
3,Roberto,Tamburello,Engineering Manager,roberto0@adventure-works.com,Redmond,Washington,United States
4,Rob,Walters,Senior Tool Designer,rob0@adventure-works.com,Minneapolis,Minnesota,United States
5,Gail,Erickson,Design Engineer,gail0@adventure-works.com,Bellevue,Washington,United States
6,Jossef,Goldberg,Design Engineer,jossef0@adventure-works.com,Renton,Washington,United States
7,Dylan,Miller,Research and Development Manager,dylan0@adventure-works.com,Kenmore,Washington,United States
8,Diane,Margheim,Research and Development Engineer,diane1@adventure-works.com,Everett,Washington,United States
9,Gigi,Matthew,Research and Development Engineer,gigi0@adventure-works.com,Bellevue,Washington,United States
10,Michael,Raheem,Research and Development Manager,michael6@adventure-works.com,San Francisco,California,United States
11,Ovidiu,Cracium,Senior Tool Designer,ovidiu0@adventure-works.com,Kenmore,Washington,United States
12,Thierry,D'Hers,Tool Designer,thierry0@adventure-works.com,Bothell,Washington,United States
13,Janice,Galvin,Tool Designer,janice0@adventure-works.com,Redmond,Washington,United States
14,Michael,Sullivan,Senior Design Engineer,michael8@adventure-works.com,Renton,Washington,United States
15,Sharon,Salavaria,Design Engineer,sharon0@adventure-works.com,Renton,Washington,United States
16,David,Bradley,Marketing Manager,david0@adventure-works.com,Redmond,Washington,United States
17,Kevin,Brown,Marketing Assistant,kevin0@adventure-works.com,Everett,Washington,United States
18,John,Wood,Marketing Specialist,john5@adventure-works.com,Redmond,Washington,United States
19,Mary,Dempsey,Marketing Assistant,mary2@adventure-works.com,Bellevue,Washington,United States
20,Wanida,Benshoof,Marketing Assistant,wanida0@adventure-works.com,Sammamish,Washington,United States
21,Terry,Eminhizer,Marketing Specialist,terry0@adventure-works.com,Bellevue,Washington,United States
22,Sariya,Harnpadoungsataya,Marketing Specialist,sariya0@adventure-works.com,Everett,Washington,United States
23,Mary,Gibson,Marketing Specialist,mary0@adventure-works.com,Everett,Washington,United States
24,Jill,Williams,Marketing Specialist,jill0@adventure-works.com,Everett,Washington,United States
25,James,Hamilton,Vice President of Production,james1@adventure-works.com,Monroe,Washington,United States
26,Peter,Krebs,Production Control Manager,peter0@adventure-works.com,Bellevue,Washington,United States
27,Jo,Brown,Production Supervisor - WC60,jo0@adventure-works.com,Duvall,Washington,United States
28,Guy,Gilbert,Production Technician - WC60,guy1@adventure-works.com,Monroe,Washington,United States
29,Mark,McArthur,Production Technician - WC60,mark1@adventure-works.com,Redmond,Washington,United States
30,Britta,Simon,Production Technician - WC60,britta0@adventure-works.com,Edmonds,Washington,United States
31,Margie,Shoop,Production Technician - WC60,margie0@adventure-works.com,Edmonds,Washington,United States
32,Rebecca,Laszlo,Production Technician - WC60,rebecca0@adventure-works.com,Bellevue,Washington,United States
33,Annik,Stahl,Production Technician - WC60,annik0@adventure-works.com,Seattle,Washington,United States
34,Suchitra,Mohan,Production Technician - WC60,suchitra0@adventure-works.com,Bellevue,Washington,United States
35,Brandon,Heidepriem,Production Technician - WC60,brandon0@adventure-works.com,Redmond,Washington,United States
36,Jose,Lugo,Production Technician - WC60,jose0@adventure-works.com,Seattle,Washington,United States
37,Chris,Okelberry,Production Technician - WC60,chris2@adventure-works.com,Redmond,Washington,United States
38,Kim,Abercrombie,Production Technician - WC60,kim1@adventure-works.com,Carnation,Washington,United States
39,Ed,Dudenhoefer,Production Technician - WC60,ed0@adventure-works.com,Seattle,Washington,United States
40,JoLynn,Dobney,Production Supervisor - WC60,jolynn0@adventure-works.com,Seattle,Washington,United States
41,Bryan,Baker,Production Technician - WC60,bryan0@adventure-works.com,Monroe,Washington,United States
42,James,Kramer,Production Technician - WC60,james0@adventure-works.com,Monroe,Washington,United States
43,Nancy,Anderson,Production Technician - WC60,nancy0@adventure-works.com,Sammamish,Washington,United States
44,Simon,Rapier,Production Technician - WC60,simon0@adventure-works.com,Duvall,Washington,United States
45,Thomas,Michaels,Production Technician - WC60,thomas0@adventure-works.com,Edmonds,Washington,United States
46,Eugene,Kogan,Production Technician - WC60,eugene1@adventure-works.com,Duvall,Washington,United States
47,Andrew,Hill,Production Supervisor - WC10,andrew0@adventure-works.com,Everett,Washington,United States
48,Ruth,Ellerbrock,Production Technician - WC10,ruth0@adventure-works.com,Everett,Washington,United States
49,Barry,Johnson,Production Technician - WC10,barry0@adventure-works.com,Snohomish,Washington,United States
50,Sidney,Higa,Production Technician - WC10,sidney0@adventure-works.com,Edmonds,Washington,United States
51,Jeffrey,Ford,Production Technician - WC10,jeffrey0@adventure-works.com,Monroe,Washington,United States
52,Doris,Hartwig,Production Technician - WC10,doris0@adventure-works.com,Kenmore,Washington,United States
53,Diane,Glimp,Production Technician - WC10,diane0@adventure-works.com,Redmond,Washington,United States
54,Bonnie,Kearney,Production Technician - WC10,bonnie0@adventure-works.com,Snohomish,Washington,United States
55,Taylor,Maxwell,Production Supervisor - WC50,taylor0@adventure-works.com,Edmonds,Washington,United States
56,Denise,Smith,Production Technician - WC50,denise0@adventure-works.com,Kenmore,Washington,United States
57,Frank,Miller,Production Technician - WC50,frank1@adventure-works.com,Snohomish,Washington,United States
58,Kendall,Keil,Production Technician - WC50,kendall0@adventure-works.com,Seattle,Washington,United States
59,Bob,Hohman,Production Technician - WC50,bob0@adventure-works.com,Bothell,Washington,United States
60,Pete,Male,Production Technician - WC50,pete0@adventure-works.com,Seattle,Washington,United States
61,Diane,Tibbott,Production Technician - WC50,diane2@adventure-works.com,Kenmore,Washington,United States
62,John,Campbell,Production Supervisor - WC60,john0@adventure-works.com,Seattle,Washington,United States
63,Maciej,Dusza,Production Technician - WC60,maciej0@adventure-works.com,Edmonds,Washington,United States
64,Michael,Zwilling,Production Technician - WC60,michael7@adventure-works.com,Edmonds,Washington,United States
65,Randy,Reeves,Production Technician - WC60,randy0@adventure-works.com,Edmonds,Washington,United States
66,Karan,Khanna,Production Technician - WC60,karan0@adventure-works.com,Seattle,Washington,United States
67,Jay,Adams,Production Technician - WC60,jay0@adventure-works.com,Monroe,Washington,United States
68,Charles,Fitzgerald,Production Technician - WC60,charles0@adventure-works.com,Sammamish,Washington,United States
69,Steve,Masters,Production Technician - WC60,steve0@adventure-works.com,Seattle,Washington,United States
70,David,Ortiz,Production Technician - WC60,david2@adventure-works.com,Seattle,Washington,United States
71,Michael,Ray,Production Supervisor - WC30,michael3@adventure-works.com,Seattle,Washington,United States
72,Steven,Selikoff,Production Technician - WC30,steven0@adventure-works.com,Everett,Washington,United States
73,Carole,Poland,Production Technician - WC30,carole0@adventure-works.com,Edmonds,Washington,United States
74,Bjorn,Rettig,Production Technician - WC30,bjorn0@adventure-works.com,Seattle,Washington,United States
75,Michiko,Osada,Production Technician - WC30,michiko0@adventure-works.com,Sammamish,Washington,United States
76,Carol,Philips,Production Technician - WC30,carol0@adventure-works.com,Bothell,Washington,United States
77,Merav,Netz,Production Technician - WC30,merav0@adventure-works.com,Seattle,Washington,United States
78,Reuben,D'sa,Production Supervisor - WC40,reuben0@adventure-works.com,Seattle,Washington,United States
79,Eric,Brown,Production Technician - WC40,eric1@adventure-works.com,Duvall,Washington,United States
80,Sandeep,Kaliyath,Production Technician - WC40,sandeep0@adventure-works.com,Sammamish,Washington,United States
81,Mihail,Frintu,Production Technician - WC40,mihail0@adventure-works.com,Edmonds,Washington,United States
82,Jack,Creasey,Production Technician - WC40,jack1@adventure-works.com,Seattle,Washington,United States
83,Patrick,Cook,Production Technician - WC40,patrick1@adventure-works.com,Seattle,Washington,United States
84,Frank,Martinez,Production Technician - WC40,frank3@adventure-works.com,Snohomish,Washington,United States
85,Brian,Goldstein,Production Technician - WC40,brian2@adventure-works.com,Bothell,Washington,United States
86,Ryan,Cornelsen,Production Technician - WC40,ryan0@adventure-works.com,Sammamish,Washington,United States
87,Cristian,Petculescu,Production Supervisor - WC10,cristian0@adventure-works.com,Seattle,Washington,United States
